1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  0   1    0    0   0.0000000000000000 
  0   2    1   -1   0.0474497867808079 
  0   3   -1   -1   0.0474497867808079 
  0   4    1    1   0.0474497867808079 
  0   5   -1    1   0.0474497867808079 
  0   6    0    0   0.0713644179546179 
  0   7    2    0   0.0713644179546179 
  0   8   -2    0   0.0713644179546179 
  0   9    0    0   0.1868344717925431 
  0  10    0   -2   0.1868344717925431 
  0  11    0    2   0.1868344717925431 
  0  12    1   -1   0.2107491029663531 
  0  13   -1   -1   0.2107491029663531 
  0  14    1    1   0.2107491029663531 
  0  15   -1    1   0.2107491029663531 
  0  16    0    0   0.2581988897471611 

Elapsed Time =  0.04152 +  0.00039 + 0.00104 +  0.00460 =  0.04755 

Iteration = 1 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  1   1   -1    0   0.0000000000000000 
  1   2    1    0   0.0000000000000000 
  1   3    0   -1   0.1861182661351475 
  1   4    0    1   0.1861182661351475 
  1   5    0   -1   0.5613475275317472 
  1   6    2   -1   0.5613475275317472 
  1   7   -2   -1   0.5613475275317472 
  1   8    2    1   0.5613475275317472 
  1   9    0    1   0.5613475275317472 
  1  10   -2    1   0.5613475275317472 
  1  11    0   -1   0.5751459729638502 
  1  12    0    1   0.5751459729638502 
  1  13    1    0   0.7409786225713554 
  1  14   -1    0   0.7409786225713554 
  1  15    1    0   0.7542172396058673 
  1  16   -1    0   0.7542172396058673 
  1  17    1   -2   0.7542172396058673 
  1  18   -1   -2   0.7542172396058673 
  1  19    1    2   0.7542172396058673 
  1  20   -1    2   0.7542172396058673 
  1  21    3    0   1.1226542579996859 
  1  22   -3    0   1.1226542579996859 
  1  23    1    0   1.1226542579996859 
  1  24   -1    0   1.1226542579996859 
  1  25    1   -2   1.1297845459255658 
  1  26   -1   -2   1.1297845459255658 
  1  27    1    2   1.1297845459255658 
  1  28   -1    2   1.1297845459255658 
  1  29    1    0   1.1297845459255658 
  1  30   -1    0   1.1297845459255658 
  1  31    1    0   1.1429398745273276 
  1  32   -1    0   1.1429398745273276 
  1  33    0    1   1.3023686414720443 
  1  34    0   -1   1.3023686414720443 
  1  35    2   -1   1.3155239700738059 
  1  36   -2   -1   1.3155239700738059 
  1  37    2    1   1.3155239700738059 
  1  38   -2    1   1.3155239700738059 
  1  39    0    1   1.3155239700738059 
  1  40    0   -1   1.3155239700738059 
  1  41    0    1   1.3226542579996858 
  1  42    0   -1   1.3226542579996858 
  1  43    0   -3   1.3226542579996858 
  1  44    0    3   1.3226542579996858 
  1  45    2    1   1.6910912763935042 
  1  46   -2    1   1.6910912763935042 
  1  47    2   -1   1.6910912763935042 
  1  48   -2   -1   1.6910912763935042 
  1  49    0    1   1.6910912763935042 
  1  50    0   -1   1.6910912763935042 
  1  51    0   -1   1.7043298934280164 
  1  52    0    1   1.7043298934280164 
  1  53   -1    0   1.8701625430355218 
  1  54    1    0   1.8701625430355218 
  1  55    1    2   1.8839609884676245 
  1  56   -1    2   1.8839609884676245 
  1  57    1   -2   1.8839609884676245 
  1  58   -1   -2   1.8839609884676245 
  1  59    1    0   1.8839609884676245 
  1  60   -1    0   1.8839609884676245 
  1  61   -1    0   2.2591902498642247 
  1  62    1    0   2.2591902498642247 
  1  63    0    1   2.4453085159993710 
  1  64    0   -1   2.4453085159993710 

Elapsed Time =  0.03008 +  0.00040 + 0.00033 +  0.00459 =  0.03540 

Iteration = 2 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  2   1    0    0   0.0000000000000000 
  2   2    1   -1   0.0572045128919281 
  2   3   -1   -1   0.0572045128919281 
  2   4    1    1   0.0572045128919281 
  2   5   -1    1   0.0572045128919281 
  2   6    0    0   0.0805651290205799 
  2   7   -2    0   0.0805651290205799 
  2   8    2    0   0.0805651290205799 
  2   9    0    2   0.4145055879762715 
  2  10    0   -2   0.4145055879762715 
  2  11    0    0   0.4145055879762715 
  2  12    1   -1   0.4378125894925446 
  2  13   -1   -1   0.4378125894925446 
  2  14    1    1   0.4378125894925446 
  2  15   -1    1   0.4378125894925446 
  2  16    0    0   0.4948564245528627 
