1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  0   1    0    0   0.0000000000000000 
  0   2   -1   -1   0.0866025403784439 
  0   3    1   -1   0.0866025403784439 
  0   4   -1    1   0.0866025403784439 
  0   5    1    1   0.0866025403784439 
  0   6    2    0   0.1154700538379252 
  0   7   -2    0   0.1154700538379252 
  0   8    0    0   0.1154700538379252 

Elapsed Time =  0.00371 +  0.00191 + 0.00140 +  0.00547 =  0.01250 

Iteration = 1 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  1   1   -1    0   0.0000000000000000 
  1   2    1    0   0.0000000000000000 
  1   3    0    1   0.4783605089374453 
  1   4    0   -1   0.4783605089374453 
  1   5    2   -1   0.5828447703665567 
  1   6   -2   -1   0.5828447703665567 
  1   7    2    1   0.5828447703665567 
  1   8   -2    1   0.5828447703665567 
  1   9    0   -1   0.5828447703665567 
  1  10    0    1   0.5828447703665567 
  1  11    1    0   1.0137186029818332 
  1  12   -1    0   1.0137186029818332 
  1  13    1    0   1.1131080481837627 
  1  14   -1   -2   1.1131080481837627 
  1  15    1   -2   1.1131080481837627 
  1  16   -1    0   1.1131080481837627 
  1  17   -1    2   1.1131080481837627 
  1  18    1    2   1.1131080481837627 
  1  19    3    0   1.1631080481837626 
  1  20    1    0   1.1631080481837626 
  1  21   -3    0   1.1631080481837626 
  1  22   -1    0   1.1631080481837626 
  1  23    0   -1   1.5978555874300799 
  1  24    0    1   1.5978555874300799 
  1  25    0   -1   1.6933713260009686 
  1  26    0    1   1.6933713260009686 
  1  27    2   -1   1.6933713260009686 
  1  28   -2   -1   1.6933713260009686 
  1  29    2    1   1.6933713260009686 
  1  30   -2    1   1.6933713260009686 
  1  31   -1    0   2.2256055415694549 
  1  32    1    0   2.2256055415694549 

Elapsed Time =  0.03811 +  0.00138 + 0.00032 +  0.00763 =  0.04744 

Iteration = 2 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  2   1    0    0   0.0000000000000000 
  2   2   -1   -1   0.0814390041103177 
  2   3    1   -1   0.0814390041103177 
  2   4    1    1   0.0814390041103177 
  2   5   -1    1   0.0814390041103177 
  2   6   -2    0   0.1091692891082236 
  2   7    2    0   0.1091692891082236 
  2   8    0    0   0.1091692891082236 
  2   9    1    1   1.1057609519213654 
  2  10    1   -1   1.1057609519213654 
  2  11   -1    1   1.1057609519213654 
  2  12   -1   -1   1.1057609519213654 
  2  13    0    0   1.1210982941481629 
  2  14    0    2   1.1210982941481629 
  2  15    0   -2   1.1210982941481629 
  2  16    0    0   1.1384070355760945 
  2  17   -1    1   1.2214957443826944 
  2  18    1   -1   1.2214957443826944 
  2  19    1    1   1.2214957443826944 
  2  20   -1   -1   1.2214957443826944 
  2  21    0    0   1.2478121809518381 
  2  22    2    0   1.2478121809518381 
  2  23   -2    0   1.2478121809518381 
  2  24    2    0   1.2542202016762181 
  2  25    0   -2   1.2542202016762181 
  2  26    2    2   1.2542202016762181 
  2  27   -2    2   1.2542202016762181 
  2  28   -2    0   1.2542202016762181 
  2  29    2   -2   1.2542202016762181 
  2  30   -2   -2   1.2542202016762181 
  2  31    0    2   1.2542202016762181 
  2  32    0    0   1.2542202016762181 
  2  33   -1   -1   1.2787883301677025 
  2  34    3   -1   1.2787883301677025 
  2  35    1   -1   1.2787883301677025 
  2  36   -3   -1   1.2787883301677025 
  2  37    3    1   1.2787883301677025 
  2  38   -3    1   1.2787883301677025 
  2  39   -1    1   1.2787883301677025 
  2  40    1    1   1.2787883301677025 
  2  41    2    0   2.2171040158158108 
  2  42   -2    0   2.2171040158158108 
  2  43    0    0   2.2171040158158108 
  2  44   -1    1   2.2358198033185435 
  2  45    1   -1   2.2358198033185435 
  2  46    1    1   2.2358198033185435 
  2  47   -1   -1   2.2358198033185435 
  2  48    0    0   2.2594363645893436 
  2  49    0    2   2.2867323855659549 
  2  50    0   -2   2.2867323855659549 
  2  51    0    0   2.2867323855659549 
  2  52   -1   -1   2.3597514262071195 
  2  53    1    1   2.3597514262071195 
  2  54    1    1   2.3597514262071195 
  2  55   -1   -3   2.3597514262071195 
  2  56    1   -3   2.3597514262071195 
  2  57   -1   -1   2.3597514262071195 
